SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
2,73,511,-600,303,-28,-351,-413,504,-285,149,662,-190,487,71,-219,0,0
2,74,500,-600,296,-33,-345,-413,505,-292,118,653,-209,469,63,-248,0,0
2,75,509,-608,298,-34,-346,-422,497,-353,87,632,-239,448,46,-268,0,0
2,76,512,-611,289,-31,-349,-425,493,-402,79,622,-264,417,27,-279,0,0
2,77,508,-607,294,-27,-347,-421,500,-394,102,634,-246,425,36,-267,0,0
2,78,509,-605,306,-27,-344,-418,508,-306,140,658,-191,479,66,-225,0,0
2,79,501,-604,294,-29,-344,-418,506,-291,127,653,-205,469,56,-233,0,0
2,80,507,-604,300,-29,-349,-426,497,-334,103,641,-231,453,43,-252,0,0
2,81,506,-605,304,-33,-348,-426,495,-383,86,628,-249,431,34,-276,0,0
2,82,502,-605,295,-32,-352,-419,502,-396,87,630,-249,425,32,-275,0,0
2,83,509,-609,297,-28,-357,-420,505,-339,120,648,-214,466,52,-241,0,0
2,84,508,-610,298,-29,-348,-423,501,-331,124,644,-219,456,51,-252,0,0
2,85,509,-606,304,-29,-345,-424,503,-331,120,645,-219,455,51,-252,0,0
2,86,500,-604,297,-33,-351,-422,509,-317,108,646,-217,460,51,-247,0,0
2,87,500,-610,292,-33,-354,-422,503,-348,91,634,-237,442,40,-264,0,0
2,88,513,-611,301,-27,-352,-419,493,-365,107,636,-237,448,45,-259,0,0
2,89,509,-607,292,-29,-346,-416,497,-381,102,637,-246,435,40,-269,0,0
2,90,514,-605,298,-30,-346,-422,501,-354,108,642,-230,449,46,-255,0,0
2,91,516,-608,305,-32,-345,-421,500,-298,131,652,-206,470,59,-236,0,0
2,92,507,-607,299,-33,-346,-418,503,-313,116,647,-223,453,49,-251,0,0
2,93,510,-606,304,-28,-355,-425,502,-349,94,636,-233,445,42,-259,0,0
2,94,506,-610,297,-30,-351,-422,498,-407,70,621,-260,414,33,-283,0,0
2,95,509,-610,297,-27,-349,-420,503,-394,98,635,-239,436,46,-261,0,0
2,96,508,-607,305,-26,-351,-421,509,-295,143,660,-185,490,63,-222,0,0
2,97,498,-607,300,-32,-346,-419,502,-293,116,647,-207,466,49,-246,0,0
2,98,510,-609,299,-32,-349,-421,496,-348,90,638,-233,440,40,-260,0,0
2,99,508,-610,291,-29,-349,-422,497,-397,80,632,-251,423,24,-277,0,0
2,100,505,-609,297,-28,-346,-419,501,-391,96,632,-243,435,33,-268,0,0
2,101,515,-607,306,-29,-348,-418,505,-309,136,652,-198,477,66,-226,0,0
2,102,508,-607,295,-27,-350,-417,504,-291,127,654,-200,464,57,-240,0,0
2,103,507,-609,301,-27,-351,-424,503,-331,101,643,-222,453,42,-258,0,0
2,104,505,-611,301,-36,-349,-429,500,-383,80,631,-250,435,35,-272,0,0
2,105,504,-609,293,-34,-347,-426,499,-397,87,632,-253,430,37,-274,0,0
2,106,509,-610,299,-23,-346,-420,507,-337,123,648,-216,467,51,-246,0,0
2,107,502,-609,293,-24,-345,-416,508,-326,119,644,-222,454,47,-251,0,0
2,108,505,-608,301,-30,-349,-420,500,-328,115,643,-219,454,49,-247,0,0
2,109,502,-609,303,-34,-350,-423,501,-320,116,644,-215,459,48,-247,0,0
2,110,497,-608,293,-31,-350,-420,503,-348,101,635,-239,436,37,-265,0,0
2,111,507,-607,301,-28,-353,-420,501,-358,101,637,-233,443,44,-259,0,0
2,112,504,-609,297,-34,-348,-417,502,-379,95,637,-239,434,43,-272,0,0
2,113,505,-606,298,-30,-348,-419,504,-360,109,641,-230,448,46,-259,0,0
2,114,512,-600,302,-24,-351,-420,505,-299,133,649,-207,472,56,-231,0,0
2,115,513,-602,294,-24,-349,-416,505,-309,116,643,-219,460,52,-243,0,0
2,116,514,-609,296,-27,-351,-421,501,-354,97,635,-235,451,44,-258,0,0
2,117,505,-608,294,-31,-351,-422,497,-411,81,620,-260,420,26,-285,0,0
2,118,510,-604,299,-28,-348,-418,500,-386,105,631,-237,439,42,-263,0,0
2,119,512,-604,302,-28,-350,-415,509,-286,147,661,-191,489,71,-222,0,0
2,120,502,-605,296,-34,-349,-418,507,-294,120,655,-209,471,57,-247,0,0
2,121,510,-607,298,-35,-346,-421,497,-353,90,635,-233,448,42,-266,0,0
2,122,506,-611,287,-31,-344,-418,504,-397,78,623,-260,420,29,-279,0,0
2,123,503,-611,290,-25,-348,-418,515,-387,98,634,-250,429,32,-264,0,0
2,124,509,-607,302,-29,-348,-420,508,-307,139,658,-199,478,59,-223,0,0
2,125,503,-604,292,-34,-346,-419,500,-297,122,651,-209,467,56,-241,0,0
2,126,509,-602,296,-30,-355,-420,504,-335,97,639,-228,454,44,-255,0,0
2,127,509,-602,296,-32,-351,-423,504,-381,85,633,-241,435,35,-264,0,0
2,128,499,-604,293,-34,-344,-425,498,-399,95,634,-246,430,36,-267,0,0
2,0,503,-609,301,-31,-349,-423,503,-337,122,649,-215,465,54,-244,0,0
2,1,505,-612,292,-29,-349,-417,506,-322,115,650,-217,455,49,-254,0,0
2,2,511,-609,296,-26,-350,-416,506,-329,120,649,-218,455,46,-246,0,0
2,3,506,-607,301,-27,-353,-415,506,-324,121,646,-224,455,46,-240,0,0
2,4,504,-606,293,-31,-349,-416,504,-350,99,642,-247,435,41,-263,0,0
2,5,513,-609,294,-31,-349,-422,500,-359,103,645,-236,451,47,-260,0,0
2,6,500,-611,292,-29,-350,-418,501,-382,96,633,-240,440,37,-266,0,0
2,7,502,-605,300,-27,-354,-415,502,-362,106,640,-228,451,49,-247,0,0
2,8,512,-604,299,-30,-352,-415,500,-298,135,656,-202,479,70,-229,0,0
3,9,510,-607,292,-30,-346,-417,503,-308,120,647,-218,458,51,-253,0,0
3,10,509,-608,299,-29,-350,-423,503,-352,93,635,-236,439,35,-263,0,0
3,11,501,-607,296,-33,-351,-419,499,-404,75,627,-259,418,30,-276,0,0
3,12,508,-608,297,-24,-349,-418,499,-384,105,637,-237,442,48,-259,0,0
3,13,515,-604,299,-20,-348,-421,503,-295,145,657,-192,482,68,-228,0,0
3,14,503,-602,292,-27,-349,-419,504,-296,122,648,-212,460,58,-245,0,0
3,15,503,-608,300,-28,-351,-420,497,-348,95,633,-241,442,47,-262,0,0
3,16,501,-608,297,-30,-348,-422,497,-403,78,624,-266,418,25,-285,0,0
3,17,503,-601,300,-31,-345,-423,505,-391,99,634,-247,430,31,-268,0,0
3,18,511,-603,308,-27,-343,-421,509,-297,145,656,-196,483,63,-223,0,0
3,19,502,-608,296,-30,-344,-416,504,-292,126,652,-211,469,55,-241,0,0
3,20,505,-608,299,-34,-351,-421,499,-338,100,644,-225,454,40,-253,0,0
3,21,503,-607,296,-33,-346,-417,499,-377,91,634,-237,437,34,-264,0,0
3,22,504,-604,294,-28,-341,-415,502,-392,94,632,-250,428,39,-271,0,0
3,23,516,-602,302,-27,-349,-422,506,-342,124,650,-218,463,57,-240,0,0
3,24,508,-603,292,-31,-351,-420,503,-325,124,651,-215,456,51,-241,0,0
3,25,507,-604,295,-27,-350,-419,499,-323,117,647,-220,456,49,-244,0,0
3,26,506,-609,300,-29,-347,-420,497,-326,108,646,-228,459,47,-252,0,0
3,27,508,-612,293,-34,-349,-422,500,-360,94,639,-246,440,37,-269,0,0
3,28,512,-611,296,-31,-354,-426,507,-361,102,643,-234,445,45,-259,0,0
3,29,499,-607,292,-29,-348,-419,508,-377,93,639,-240,434,42,-266,0,0
3,30,503,-604,298,-28,-347,-415,501,-363,102,642,-229,454,49,-250,0,0
3,31,510,-606,304,-33,-349,-418,500,-301,128,652,-206,478,64,-232,0,0
3,32,508,-609,293,-32,-347,-420,504,-305,119,649,-221,452,52,-250,0,0
3,33,512,-608,297,-26,-350,-421,502,-351,99,642,-239,442,44,-259,0,0
3,34,505,-609,295,-30,-350,-419,497,-411,79,625,-266,424,37,-281,0,0
3,35,508,-608,297,-28,-349,-418,500,-388,105,633,-242,442,48,-262,0,0
3,36,511,-602,300,-25,-350,-420,504,-290,146,656,-191,482,64,-221,0,0
3,37,500,-602,290,-28,-347,-420,503,-292,123,646,-207,462,52,-246,0,0
3,38,504,-610,292,-29,-346,-423,503,-347,91,630,-232,445,41,-268,0,0
3,39,503,-611,290,-32,-348,-422,504,-397,77,626,-256,424,29,-278,0,0
3,40,505,-608,296,-29,-349,-421,505,-383,100,639,-243,432,41,-259,0,0
3,41,514,-607,302,-22,-347,-416,508,-298,142,658,-194,475,65,-224,0,0
3,42,508,-609,289,-24,-346,-411,505,-294,126,648,-205,464,53,-242,0,0
3,43,513,-611,295,-31,-350,-420,496,-337,104,635,-226,458,42,-254,0,0
3,44,510,-609,297,-33,-345,-420,499,-377,90,629,-245,438,34,-268,0,0
3,45,505,-606,295,-31,-344,-411,505,-390,93,629,-252,428,35,-273,0,0
3,46,517,-606,301,-28,-351,-416,504,-338,123,643,-217,463,50,-245,0,0
3,47,510,-608,296,-29,-349,-419,503,-332,116,645,-220,454,41,-255,0,0
3,48,506,-610,306,-29,-351,-416,505,-326,114,649,-219,458,45,-249,0,0
3,49,508,-611,306,-28,-347,-420,506,-311,114,650,-221,460,50,-239,0,0
3,50,509,-606,292,-27,-344,-423,504,-347,95,637,-245,436,38,-261,0,0
3,51,513,-605,296,-28,-354,-420,498,-363,95,635,-239,445,42,-263,0,0
3,52,506,-612,296,-29,-350,-419,501,-384,90,631,-246,438,38,-269,0,0
3,53,509,-609,302,-22,-345,-422,508,-367,111,639,-233,452,42,-251,0,0
3,54,512,-603,302,-25,-350,-419,510,-304,143,652,-207,476,56,-235,0,0
3,55,506,-607,292,-31,-352,-417,504,-308,121,647,-219,457,50,-255,0,0
3,56,509,-612,299,-30,-350,-426,497,-351,89,641,-231,444,41,-260,0,0
3,57,498,-610,294,-32,-349,-428,495,-410,76,626,-257,420,30,-278,0,0
3,58,502,-607,294,-29,-352,-425,503,-388,108,629,-239,442,46,-263,0,0
3,59,512,-608,298,-28,-348,-421,512,-293,145,652,-191,482,70,-227,0,0
3,60,506,-607,294,-34,-343,-416,505,-295,116,648,-201,461,58,-245,0,0
3,61,508,-607,298,-35,-347,-421,498,-352,87,634,-228,446,40,-267,0,0
3,62,503,-607,290,-32,-348,-422,500,-404,78,624,-259,426,28,-284,0,0
3,63,506,-608,291,-26,-350,-421,504,-388,101,638,-245,432,43,-264,0,0
3,64,514,-610,301,-25,-353,-421,505,-301,143,658,-195,476,69,-226,0,0
3,65,507,-605,294,-28,-348,-418,502,-298,128,648,-211,466,57,-245,0,0
3,66,509,-601,300,-31,-348,-420,502,-336,101,638,-231,455,46,-257,0,0
3,67,507,-607,297,-35,-348,-424,507,-375,81,628,-244,435,31,-267,0,0
3,68,508,-610,292,-29,-351,-423,506,-391,88,626,-247,429,30,-271,0,0
3,69,514,-606,299,-26,-353,-418,501,-336,124,645,-218,463,52,-247,0,0
3,70,505,-606,291,-36,-348,-417,500,-326,117,646,-221,454,45,-256,0,0
3,71,507,-608,293,-35,-349,-423,503,-326,113,644,-217,460,46,-249,0,0
3,72,509,-609,296,-31,-350,-421,504,-316,112,644,-220,461,54,-242,0,0
3,73,508,-609,297,-31,-351,-414,503,-351,95,638,-245,437,38,-264,0,0
3,74,512,-609,302,-29,-354,-418,505,-365,96,639,-236,447,36,-263,0,0
3,75,504,-606,294,-31,-349,-421,510,-377,92,632,-240,437,40,-270,0,0
3,76,507,-603,299,-31,-350,-420,512,-354,107,632,-225,450,52,-254,0,0
3,77,511,-608,302,-30,-353,-417,511,-301,130,648,-199,473,58,-235,0,0
3,78,505,-609,292,-31,-350,-420,507,-312,114,649,-218,453,49,-253,0,0
3,79,506,-607,295,-32,-348,-427,497,-353,95,641,-236,442,43,-261,0,0
3,80,502,-608,295,-36,-349,-422,495,-409,79,626,-256,421,27,-278,0,0
3,81,506,-608,301,-35,-351,-420,502,-389,105,635,-236,444,39,-256,0,0
3,82,509,-607,303,-30,-350,-420,509,-296,146,657,-195,489,66,-223,0,0
3,83,504,-607,295,-29,-346,-419,505,-296,118,645,-212,466,58,-245,0,0
3,84,509,-610,303,-30,-351,-422,499,-348,83,628,-235,447,43,-260,0,0
3,85,502,-612,295,-30,-350,-419,501,-403,74,623,-266,422,27,-278,0,0
3,86,504,-610,298,-30,-347,-419,504,-393,105,638,-254,429,35,-265,0,0
3,87,514,-606,310,-29,-350,-421,504,-302,146,661,-195,479,65,-226,0,0
3,88,505,-603,292,-28,-350,-415,501,-293,126,653,-203,468,57,-244,0,0
3,89,507,-605,290,-31,-350,-416,502,-339,102,639,-230,453,44,-257,0,0
3,90,506,-611,296,-35,-347,-422,507,-377,88,631,-247,437,35,-271,0,0
3,91,506,-608,297,-27,-347,-423,506,-390,90,634,-243,434,35,-274,0,0
3,92,511,-601,300,-22,-349,-422,503,-344,122,647,-212,465,51,-243,0,0
3,93,500,-601,292,-28,-343,-418,506,-333,118,643,-221,452,49,-250,0,0
3,94,506,-606,298,-29,-350,-416,508,-329,113,642,-221,456,53,-249,0,0
3,95,511,-609,302,-28,-352,-417,506,-320,114,643,-219,461,51,-247,0,0
3,96,504,-608,295,-28,-344,-421,507,-352,97,638,-243,441,36,-267,0,0
3,97,509,-608,295,-29,-348,-423,503,-363,97,642,-242,446,42,-263,0,0
3,98,508,-606,289,-33,-353,-415,502,-378,91,636,-241,438,42,-268,0,0
3,99,507,-603,298,-28,-349,-418,507,-357,108,636,-220,455,48,-251,0,0
3,100,505,-609,303,-28,-346,-423,506,-302,132,652,-200,477,59,-233,0,0
3,101,507,-612,294,-30,-349,-418,502,-311,116,653,-218,456,50,-255,0,0
3,102,514,-608,300,-28,-351,-417,498,-349,93,642,-232,446,41,-266,0,0
3,103,503,-611,299,-29,-347,-420,495,-406,79,624,-258,424,28,-285,0,0
3,104,505,-613,298,-28,-348,-421,499,-387,110,633,-239,439,42,-262,0,0
3,105,510,-605,299,-29,-351,-417,510,-288,148,660,-191,481,68,-226,0,0
3,106,501,-599,294,-28,-350,-418,507,-288,118,650,-207,465,58,-251,0,0
3,107,504,-606,304,-23,-350,-424,499,-349,88,632,-227,444,42,-264,0,0
3,108,497,-611,297,-29,-346,-421,502,-405,81,625,-252,416,28,-278,0,0
3,109,502,-605,296,-33,-346,-418,503,-391,103,639,-247,425,40,-269,0,0
3,110,515,-598,304,-27,-348,-421,499,-300,143,660,-196,474,67,-224,0,0
3,111,503,-602,295,-25,-345,-417,500,-293,127,650,-204,464,56,-232,0,0
3,112,505,-610,300,-31,-349,-421,505,-338,100,639,-226,455,45,-258,0,0
3,113,512,-614,297,-31,-349,-426,499,-374,84,631,-243,444,39,-278,0,0
3,114,508,-610,292,-25,-349,-423,498,-383,92,633,-248,436,38,-270,0,0
3,115,508,-607,301,-28,-355,-419,507,-342,122,647,-219,459,49,-242,0,-1
3,116,504,-606,294,-34,-351,-419,507,-337,114,645,-221,447,42,-259,0,0
3,117,505,-606,299,-29,-350,-422,502,-323,116,646,-219,459,48,-252,0,0
3,118,502,-605,303,-26,-351,-419,504,-314,115,646,-224,461,53,-242,0,0
3,119,506,-603,296,-29,-350,-418,504,-358,93,641,-245,436,39,-264,0,0
3,120,515,-608,302,-30,-353,-421,502,-364,99,644,-236,447,42,-264,0,0
3,121,505,-608,298,-31,-347,-417,500,-380,96,629,-242,437,38,-271,0,0
3,122,509,-603,299,-30,-345,-420,502,-362,110,631,-224,454,45,-250,0,0
3,123,513,-609,301,-31,-348,-422,509,-296,137,653,-196,480,60,-226,0,0
3,124,509,-611,295,-28,-350,-417,510,-305,121,652,-216,454,52,-251,0,0
3,125,514,-603,297,-23,-350,-419,500,-361,93,638,-238,440,40,-264,0,0
3,126,504,-606,293,-31,-349,-419,499,-416,74,626,-264,419,27,-277,0,0
3,127,505,-613,299,-33,-349,-416,509,-382,106,640,-240,441,42,-254,0,0
3,128,509,-607,301,-27,-347,-415,512,-291,147,659,-194,487,61,-223,0,0
3,0,500,-603,287,-28,-347,-415,507,-298,120,646,-211,468,52,-245,0,0
3,1,508,-609,294,-29,-349,-419,503,-351,90,631,-228,445,48,-262,0,0
3,2,506,-611,294,-29,-345,-418,500,-407,78,628,-251,418,30,-276,0,0
3,3,503,-603,293,-27,-347,-419,503,-400,98,639,-247,430,30,-259,0,0
3,4,512,-599,301,-27,-353,-422,510,-303,141,651,-199,478,62,-222,0,0
3,5,509,-605,298,-27,-349,-421,508,-289,126,640,-204,467,59,-241,0,0
3,6,505,-610,298,-25,-349,-422,499,-337,101,636,-221,454,47,-255,0,0
3,7,505,-608,293,-29,-349,-418,499,-374,89,636,-239,438,39,-265,0,0
3,8,510,-607,295,-31,-345,-416,504,-383,91,634,-247,431,38,-266,0,0
4,9,514,-608,301,-27,-348,-421,505,-340,116,643,-220,459,50,-244,0,0
4,10,502,-605,291,-26,-348,-420,502,-332,118,645,-226,451,44,-258,0,0
4,11,509,-606,302,-27,-348,-422,500,-323,118,651,-222,458,48,-251,0,0
4,12,513,-610,304,-33,-347,-419,505,-321,107,649,-220,453,48,-245,0,0
4,13,504,-606,292,-35,-349,-417,511,-363,90,636,-242,429,37,-267,0,0
4,14,509,-605,302,-31,-352,-422,506,-363,106,638,-236,447,45,-260,0,0
4,15,509,-609,300,-33,-345,-420,504,-374,102,635,-241,438,40,-265,0,0
4,16,513,-605,295,-31,-347,-420,505,-358,107,644,-221,450,46,-251,0,0
4,17,510,-599,297,-31,-352,-421,507,-293,129,663,-194,481,63,-230,0,0
4,18,503,-603,296,-32,-347,-418,506,-306,113,652,-218,458,53,-247,0,0
4,19,509,-611,300,-28,-344,-418,500,-363,90,631,-241,437,37,-261,0,0
4,20,501,-612,294,-32,-351,-417,498,-414,72,619,-260,418,27,-280,0,0
4,21,502,-606,301,-31,-356,-417,503,-378,101,639,-236,443,46,-258,0,0
4,22,510,-606,307,-23,-348,-419,506,-289,145,664,-189,481,63,-222,0,0
4,23,503,-607,295,-28,-341,-421,505,-301,118,650,-202,462,51,-242,0,0
4,24,504,-610,297,-34,-349,-423,496,-353,86,635,-229,444,42,-263,0,0
4,25,499,-609,292,-29,-352,-421,496,-402,79,627,-262,414,29,-283,0,0
4,26,503,-604,292,-22,-349,-419,512,-393,105,638,-247,426,35,-267,0,0
4,27,513,-603,302,-26,-349,-421,515,-305,144,666,-195,483,64,-226,0,0
4,28,507,-605,295,-30,-347,-420,500,-291,125,660,-208,470,55,-244,0,0
4,29,511,-606,297,-29,-353,-421,497,-332,97,639,-223,453,42,-259,0,0
4,30,507,-608,297,-32,-350,-421,504,-376,82,631,-235,438,34,-271,0,0
4,31,501,-608,297,-32,-344,-423,498,-390,90,637,-246,432,39,-274,0,0
4,32,508,-607,300,-28,-349,-424,497,-338,125,646,-221,461,56,-245,0,0
4,33,505,-606,291,-25,-350,-417,503,-328,124,641,-220,455,49,-251,0,0
4,34,508,-605,302,-26,-349,-419,503,-327,118,645,-220,465,50,-248,0,0
4,35,508,-608,306,-32,-344,-424,503,-320,110,649,-223,467,51,-247,0,0
4,36,506,-612,294,-30,-346,-423,507,-354,97,638,-239,438,37,-265,0,0
4,37,514,-609,300,-26,-355,-422,505,-363,104,639,-233,446,41,-260,0,0
4,38,508,-606,301,-32,-349,-419,500,-376,95,638,-243,437,39,-269,0,0
4,39,506,-607,299,-33,-344,-421,504,-354,111,643,-227,452,43,-255,0,0
4,40,510,-607,296,-29,-346,-419,509,-294,136,652,-198,476,53,-239,0,0
4,41,510,-606,294,-32,-349,-414,507,-308,113,648,-219,456,46,-255,0,0
4,42,511,-609,298,-35,-353,-420,502,-358,89,639,-240,446,36,-259,0,0
4,43,501,-608,290,-34,-350,-422,500,-409,76,621,-262,429,28,-281,0,0
4,44,506,-604,299,-27,-347,-421,503,-379,106,634,-239,446,45,-265,0,0
4,45,514,-606,304,-28,-347,-420,506,-291,145,661,-196,480,63,-221,0,0
4,46,503,-609,294,-33,-351,-419,501,-302,120,651,-215,462,51,-241,0,0
4,47,504,-610,300,-31,-352,-425,499,-352,91,636,-231,450,42,-265,0,0
4,48,499,-612,294,-32,-346,-425,503,-395,80,628,-255,423,25,-283,0,0
4,49,502,-611,298,-29,-347,-419,504,-387,99,636,-250,426,32,-265,0,0
4,50,514,-606,312,-24,-352,-416,506,-305,140,658,-198,478,67,-226,0,0
4,51,505,-609,297,-29,-348,-419,510,-296,128,653,-205,471,63,-245,0,0
4,52,505,-615,294,-31,-347,-422,509,-328,102,640,-227,453,46,-259,0,0
4,53,503,-611,298,-28,-349,-420,501,-367,87,631,-243,434,35,-268,0,0
4,54,502,-607,296,-27,-350,-420,501,-399,92,633,-248,429,38,-269,0,0
4,55,507,-609,299,-31,-350,-425,508,-352,124,647,-219,458,57,-240,0,0
4,56,502,-607,293,-33,-347,-425,506,-323,120,645,-221,448,49,-249,0,-1
4,57,512,-606,301,-27,-353,-423,501,-320,114,645,-220,455,46,-249,0,0
4,58,514,-609,300,-30,-350,-420,506,-321,112,643,-222,461,47,-243,0,0
4,59,503,-608,290,-33,-344,-423,512,-349,104,634,-239,441,40,-259,0,0
4,60,505,-608,297,-32,-351,-427,501,-360,107,639,-233,444,45,-263,0,0
4,61,508,-607,294,-36,-353,-416,495,-381,93,635,-247,430,38,-276,0,0
4,62,511,-606,295,-32,-350,-415,504,-357,109,638,-229,447,45,-256,0,0
4,63,503,-609,298,-30,-349,-422,507,-299,141,652,-197,472,58,-238,0,0
4,64,501,-605,295,-29,-349,-419,500,-313,121,649,-215,452,49,-256,0,0
4,65,508,-604,300,-27,-351,-419,495,-356,92,636,-235,440,40,-262,0,0
4,66,500,-611,295,-28,-350,-418,498,-409,76,622,-261,418,26,-282,0,0
4,67,511,-609,298,-25,-351,-416,503,-382,107,639,-242,444,38,-262,0,0
4,68,518,-604,302,-21,-350,-416,508,-287,149,666,-192,491,65,-224,0,0
4,69,504,-610,296,-26,-345,-419,509,-295,122,653,-205,467,56,-246,0,0
4,70,507,-613,298,-34,-349,-424,504,-351,88,633,-235,442,45,-266,0,0
4,71,505,-608,286,-39,-353,-423,501,-398,79,626,-261,417,32,-281,0,0
4,72,504,-607,288,-34,-350,-421,506,-388,104,637,-245,432,35,-267,0,0
4,73,511,-605,301,-28,-348,-418,511,-306,142,657,-195,482,63,-228,0,0
4,74,505,-605,290,-29,-348,-417,507,-295,125,650,-207,468,59,-242,0,0
4,75,509,-610,292,-29,-349,-426,502,-335,106,642,-229,452,43,-257,0,-1
4,76,505,-609,297,-32,-344,-423,501,-378,91,634,-245,439,35,-271,0,0
4,77,499,-606,299,-33,-344,-416,503,-394,88,628,-246,433,45,-274,0,0
4,78,506,-607,305,-29,-351,-422,507,-349,122,646,-216,458,59,-245,0,0
4,79,497,-607,295,-28,-348,-422,506,-336,122,654,-224,449,44,-249,0,0
4,80,501,-606,299,-28,-349,-417,503,-327,115,647,-221,454,46,-246,0,0
4,81,508,-608,301,-32,-350,-416,503,-318,115,637,-217,457,54,-246,0,0
4,82,508,-608,294,-33,-354,-422,505,-350,100,634,-238,439,48,-265,0,0
4,83,511,-609,303,-28,-358,-424,505,-361,98,642,-234,446,50,-262,0,0
4,84,504,-609,298,-30,-349,-416,502,-379,91,635,-242,433,38,-273,0,0
4,85,508,-604,300,-32,-348,-418,499,-358,108,638,-231,451,42,-253,0,0
4,86,512,-607,308,-31,-352,-420,503,-297,136,654,-207,480,59,-228,0,0
4,87,506,-609,302,-25,-349,-418,507,-309,122,649,-220,459,52,-250,0,0
4,88,503,-605,301,-24,-351,-421,500,-356,95,637,-234,442,39,-263,0,0
4,89,499,-610,296,-30,-351,-420,503,-409,75,620,-261,417,26,-280,0,0
4,90,515,-612,302,-27,-349,-418,514,-380,107,634,-243,442,47,-255,0,0
4,91,520,-605,304,-26,-348,-417,513,-283,149,660,-191,489,72,-219,0,0
4,92,504,-606,291,-30,-349,-416,502,-291,117,651,-202,462,53,-248,0,0
4,93,508,-613,295,-30,-352,-421,497,-355,85,634,-235,437,40,-265,0,0
4,94,506,-608,295,-31,-349,-424,499,-404,78,627,-265,421,31,-274,0,0
4,95,505,-605,298,-32,-347,-418,504,-386,102,638,-245,432,39,-268,0,0
4,96,510,-609,303,-33,-346,-414,507,-301,143,657,-195,476,64,-237,0,0
4,97,501,-608,294,-33,-344,-419,503,-293,131,651,-208,468,54,-242,0,0
4,98,506,-609,299,-31,-349,-427,504,-333,106,642,-224,454,43,-249,0,0
4,99,509,-614,299,-33,-347,-425,505,-372,89,634,-243,435,36,-269,0,0
4,100,508,-610,296,-33,-342,-421,501,-386,92,633,-250,430,38,-276,0,0
4,101,515,-603,300,-28,-347,-421,504,-342,122,646,-218,459,53,-246,0,0
4,102,509,-602,292,-28,-351,-420,509,-332,119,646,-224,448,46,-251,0,0
4,103,511,-605,301,-30,-353,-421,507,-326,117,644,-223,457,49,-245,0,0
4,104,512,-610,306,-32,-347,-419,503,-320,113,641,-221,461,52,-240,0,0
4,105,507,-612,297,-34,-344,-417,501,-355,95,634,-240,437,39,-259,0,0
4,106,509,-609,298,-31,-351,-421,500,-362,101,639,-239,444,41,-258,0,0
4,107,502,-606,295,-27,-353,-417,506,-376,96,634,-249,433,41,-270,0,0
4,108,507,-607,301,-25,-351,-415,511,-356,111,642,-226,449,50,-254,0,0
4,109,508,-610,300,-31,-349,-419,506,-297,133,656,-195,475,62,-231,0,0
4,110,501,-606,292,-30,-345,-421,505,-308,118,646,-217,459,51,-250,0,0
4,111,505,-605,302,-24,-347,-422,508,-353,94,635,-233,446,39,-263,0,0
4,112,505,-609,300,-32,-349,-419,501,-409,74,629,-256,420,27,-283,0,0
4,113,514,-608,299,-33,-348,-418,498,-385,106,639,-241,439,43,-258,0,0
4,114,516,-607,299,-27,-347,-419,507,-286,148,654,-193,483,65,-221,0,0
4,115,503,-605,289,-27,-350,-420,509,-290,117,647,-206,460,52,-249,0,0
4,116,509,-604,294,-30,-352,-423,497,-352,87,636,-236,440,43,-266,0,0
4,117,507,-607,292,-32,-346,-423,494,-405,83,625,-261,421,31,-276,0,0
4,118,501,-610,295,-29,-346,-419,502,-394,102,635,-244,431,36,-261,0,0
4,119,509,-609,303,-28,-348,-414,505,-307,139,656,-195,477,64,-225,0,0
4,120,509,-604,295,-32,-345,-416,502,-293,126,651,-209,468,59,-236,0,0
4,121,511,-604,296,-31,-354,-425,500,-334,102,642,-229,457,45,-249,0,0
4,122,506,-606,293,-30,-355,-421,500,-375,89,632,-242,439,36,-266,0,0
4,123,503,-605,291,-31,-351,-415,505,-386,94,628,-245,429,37,-271,0,0
4,124,509,-605,300,-32,-354,-420,508,-340,123,648,-221,457,52,-245,0,0
4,125,505,-607,294,-29,-352,-419,506,-331,123,652,-227,453,46,-250,0,0
4,126,510,-608,301,-26,-352,-422,503,-325,121,645,-219,463,52,-248,0,0
4,127,508,-610,302,-36,-348,-421,505,-320,112,641,-218,462,52,-256,0,0
4,128,504,-610,293,-35,-346,-416,504,-358,90,637,-242,438,35,-274,0,0
4,0,513,-608,302,-25,-352,-420,501,-360,100,640,-236,449,43,-259,0,0
4,1,506,-605,299,-26,-352,-420,504,-370,100,636,-240,437,43,-268,0,0
4,2,507,-605,295,-26,-350,-423,510,-353,110,640,-226,450,45,-252,0,0
4,3,511,-608,295,-24,-350,-423,509,-296,133,651,-201,475,52,-225,0,0
4,4,506,-607,294,-28,-349,-421,502,-307,120,646,-221,458,45,-251,0,0
4,5,507,-610,300,-30,-351,-425,500,-359,92,636,-240,447,37,-269,0,0
4,6,504,-612,297,-29,-352,-424,500,-412,71,623,-258,421,24,-279,0,0
4,7,514,-607,300,-27,-352,-418,500,-380,108,637,-238,438,39,-256,0,0
4,8,517,-609,300,-26,-347,-415,507,-283,150,665,-197,483,70,-224,0,0
